number,date,range,concept,negation,hof,location,correct_answ,hof_answ,location_answ,negation_answ,bleu_score,levenstein_sim,cosine_sim,jaccard_sim
1,2020-02-11 00:36:38,DIS,Hypertensive disease,0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
2,2020-02-11 00:37:11,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
3,2020-02-11 00:37:27,Anemia,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
4,2020-02-11 00:37:37,heart failure,Hypertensive disease,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
5,2020-02-11 00:38:16,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
6,2020-02-11 00:38:36,Chronic renal insufficiency,Hypertensive disease,0,0,Kidney,1,1,1,1,0.3333333333333333,0.8214285714285714,1.0,0.7222222222222222
7,2020-02-11 00:39:58,Cataracts,Hypertensive disease,0,0,null,1,1,1,1,1.0,0.8888888888888888,0.7719308137893677,0.8333333333333334
8,2020-02-11 00:41:29,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
9,2020-02-11 00:42:16,lbbb,Hypertensive disease,0,0,null,1,1,0,1,0.32258064516129037,0.92,0.43536601463953656,0.736842105263158
10,2020-02-11 00:44:27,Hypothyroidism,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
11,2020-02-11 00:44:41,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
12,2020-02-11 00:44:54,high cholesterol,Hypertensive disease,0,0,null,1,1,1,1,0.0,0.6,0.41732415556907654,0.5625
13,2020-02-11 00:45:03,glaucoma,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,1.0,0.75
14,2020-02-11 00:45:15,GERD,Hypertensive disease,0,0,null,1,1,1,1,0.6465517241379309,0.7419354838709677,0.6788643300533295,0.7777777777777778
15,2020-02-11 00:45:26,htn,Hypertensive disease,0,1,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
